# content: woodwell rts polygon coordinates
# date: Mar 2022
# region: yamal and gydan
# description: 262active + 73general
# Number of labels: 375
# Version=4.0
Long,Lat,type
77.82559411,70.1587031,Active
77.81945307,70.15878095,Active
77.8180021,70.15554972,Active
77.79622248,70.13875074,Active
77.79917955,70.13961181,Active
77.80178453,70.14095166,Active
77.80422882,70.14114304,Active
77.97420515,70.19649645,Active
78.02147763,70.19126169,Active
78.05300871,70.18001562,Active
78.05296765,70.18029164,Active
78.05681241,70.18701635,Active
77.95915926,70.23141598,Active
77.95903891,70.23577763,Active
77.94604358,70.23474662,Active
77.94997729,70.23464383,Active
78.02925866,70.2453211,Active
77.93536462,70.28067513,Active
78.00928706,70.28413719,Active
78.17023338,70.31227364,Active
78.18202397,70.30806823,Active
78.1567156,70.31882295,Active
78.28218677,70.32550513,Active
77.84764499,70.21859606,Active
77.84073715,70.21887461,Active
77.85858182,70.24350871,Active
77.9064167,70.24939094,Active
77.97867918,70.25520941,Active
78.03804882,70.27353819,Active
77.93826603,70.23487475,Active
76.41012599,69.70141946,Active
76.34562675,69.73503286,Active
76.35061836,69.73553472,Active
76.36156848,69.74463778,Active
76.36064033,69.74425722,Active
76.31274834,69.77809226,Active
76.46129343,69.7671983,Active
76.31179662,69.8061286,Active
76.1136035,69.83708972,Active
76.30381363,69.85495903,Active
76.29447804,69.86783847,Active
76.19991968,69.87196255,Active
76.14168772,69.88811307,Active
76.11477632,69.87723341,Active
70.1837194,69.20121152,Active
70.18654893,69.19959938,Active
70.25541574,69.22441448,Active
70.2463123,69.22068922,Active
70.23331127,69.22494746,Active
75.05321567,70.97459587,Active
78.15726107,70.30602315,Active
78.16972767,70.30872208,Active
78.36802715,70.32393106,Active
78.38864176,70.29248319,Active
78.04851951,70.1787466,Active
78.15190743,70.18997442,Active
78.3078667,70.20509369,Active
78.30908711,70.20431339,Active
78.30877757,70.20261333,Active
78.3093519,70.20228512,Active
78.30897482,70.20387829,Active
78.30925836,70.20363017,Active
78.35590625,70.17166319,Active
78.32304458,70.18338265,Active
68.4920799,69.87072498,Active
67.97964161,69.80070967,Active
68.06769058,69.81394328,Active
79.55265177,71.33662675,Active
79.35077042,71.34968234,Active
79.14232478,71.37444775,Active
79.08656819,71.42868444,Active
79.1633038,71.43950413,Active
79.19790632,71.43120292,Active
79.23116148,71.43788492,Active
79.17540848,71.3643276,Active
79.2544133,71.14595518,Active
79.27752107,71.18801727,Active
79.24043755,71.19023106,Active
79.31088326,71.21764129,Active
79.1952807,71.27697847,Active
77.83288901,70.07333965,Active
77.83589722,70.07282628,Active
77.83669849,70.07258162,Active
77.80187153,70.09419544,Active
78.03095869,70.20206371,Active
68.39958211,69.64403573,Active
68.4011347,69.64307227,Active
68.39190116,69.64768717,Active
68.24355866,69.66618913,Active
68.05636104,69.60921985,Active
67.97942602,69.67783786,Active
67.97014909,69.70588993,Active
76.56131852,69.85419712,Active
76.55684654,69.85649696,Active
76.41445787,69.86666756,Active
78.04878531,70.25866217,Active
77.95139523,70.24831599,Active
77.95168968,70.24864889,Active
77.95258455,70.24879688,Active
77.95289651,70.2490511,Active
77.86932152,70.24559543,Active
68.68050945,69.71388282,Active
68.37778303,69.70933527,Active
68.77318639,70.16012931,Active
68.75329767,70.15786286,Active
68.63538627,70.15137844,Active
68.95652107,70.083068,Active
68.73807892,69.96264596,Active
68.76885782,69.91002922,Active
68.69909483,70.16426047,Active
68.70005002,70.16298581,Active
68.75278394,70.15832271,Active
68.45275272,69.62714853,Active
68.45394041,69.62579148,Active
68.44670342,69.62715727,Active
68.5669044,70.08980787,Active
76.67263576,69.86572995,Active
76.59254612,69.86726972,Active
77.75063365,70.20261368,Active
68.53440889,70.16422192,Active
68.52349302,70.12901097,Active
68.3715575,70.06868892,Active
68.42097359,70.03669976,Active
68.62646554,70.01102861,Active
68.41301365,70.00529451,Active
68.28553067,70.00733738,Active
68.28603931,70.00699251,Active
68.38730061,69.94289855,Active
68.33434957,69.94128623,Active
68.47830623,69.91249957,Active
77.88545862,70.31274506,Active
77.98975917,70.27645267,Active
77.88887307,70.20889021,Active
78.29162357,70.04252376,Active
69.17867619,70.28056295,Active
69.01107639,70.23176299,Active
68.52191935,70.13379797,Active
68.56246933,70.08920697,Active
77.90453157,70.14488461,Active
77.84294212,70.21901993,Active
68.53162277,69.85511796,Active
68.47757385,70.06669008,Active
68.41438025,70.00568718,Active
68.47956679,69.9126616,Active
68.43740067,69.91037097,Active
69.01698483,70.23277412,Active
69.01312039,70.23096384,Active
68.99019628,70.22717002,Active
68.36476915,69.9723293,Active
80.9813265,71.24852719,Active
79.24860559,71.187722,Active
79.24635713,71.1880508,Active
81.22138772,71.1703989,Active
68.36892428,70.06951697,Active
68.45528963,70.08223304,Active
68.45519943,70.08153294,Active
80.54564201,71.33158685,Active
80.50219802,71.3587826,Active
68.7695809,69.72160226,Active
68.519343,70.13380573,Active
68.55812698,70.0940547,Active
77.79934168,70.11349794,Active
77.98324676,70.2564675,Active
68.63977312,70.1569154,Active
68.65593707,70.0968263,Active
68.29195086,70.18533501,Active
68.36530019,69.97223986,General
80.9816239,71.24874386,General
80.87004351,71.23011133,General
81.21479179,71.16705922,General
81.21159078,71.16004239,General
68.37061046,70.06976295,General
68.45417529,70.08204262,General
68.45199961,70.08166449,General
68.34061376,70.01564218,General
80.53276127,71.35190476,General
80.51538497,71.27023879,General
66.82162155,66.86351412,General
68.76878826,69.72156255,General
68.78734643,69.72298652,General
68.7858675,69.72350218,General
78.05631273,70.51548742,General
68.52101953,70.12719079,General
68.36639789,70.14378951,General
67.89099454,70.20886771,General
68.88968644,69.68440104,General
68.9420009,69.72030673,General
68.56267069,70.08914301,General
68.14277199,70.1938992,General
75.08940013,71.07165028,General
75.08722706,71.07264245,General
79.24749686,71.18804791,General
67.77263157,69.62166313,General
77.975399,70.18452941,General
77.88423739,70.19924994,General
77.88706259,70.19957007,General
77.94925191,70.23450203,General
68.5929492,69.7457192,General
68.60430244,69.74913338,General
68.53180203,69.85533503,General
68.12900494,70.19496934,General
68.47640063,70.06678258,General
68.43723425,69.91010082,General
70.45421231,71.09141621,General
70.44760883,71.09348359,General
69.01216625,70.23086006,General
68.99048338,70.22744306,General
68.44895208,69.62675994,General
78.19661159,70.29488334,General
68.33463818,69.95437483,General
68.41413243,69.63377597,General
68.50730393,69.84670683,General
79.07751535,71.40556548,General
79.09407734,71.41618376,General
77.86588961,70.18567768,General
77.82594362,70.15846542,General
77.81965693,70.158678,General
77.95952017,70.23589793,General
78.18183276,70.30788782,General
77.8411113,70.21924126,General
76.34998123,69.73553111,General
76.29350072,69.86817258,General
70.25491725,69.22439311,General
70.24606187,69.22094302,General
78.39016606,70.29244161,General
79.23049885,71.43784156,General
77.95118487,70.24902292,General
68.53516209,70.16421546,General
68.4204458,70.03619109,General
68.41367668,70.00534558,General
68.47875377,69.91263013,General
68.49217957,69.63339859,General
81.22040049,71.16992544,General
80.54525413,71.33180917,General
68.41769595,69.64720777,General
75.08913322,71.07320402,General
77.92109084,70.17288864,General
77.97724393,70.25506871,General
76.11626492,69.77325819,General
