OID_,Id,area_km2,CreationDa,EditDate,code_id,Long,Lat,Act_or_Gen,MatchMaxar
28,30,0.001388377451420,10/28/2020 0:00:00,10/28/2020 0:00:00,1,68.482114891699993,69.627241749099994,Active,Yes
29,31,0.008323540306050,10/28/2020 0:00:00,10/28/2020 0:00:00,1,68.370552511200003,70.069719083799995,General,Yes
30,35,0.001840870657600,10/28/2020 0:00:00,12/17/2020 0:00:00,1,68.433683389199999,69.909760561799999,Active,Yes
31,36,0.004382686634580,11/2/2020 0:00:00,11/2/2020 0:00:00,2,68.225272585599996,69.975370706099994,General,Yes
32,37,0.011608861782500,11/2/2020 0:00:00,11/2/2020 0:00:00,1,68.526852597000001,69.849305757799996,General,Yes
33,38,0.002272570620930,11/2/2020 0:00:00,11/2/2020 0:00:00,1,68.442071437600006,69.628467819999997,Active,Yes
34,39,0.004914570467990,11/2/2020 0:00:00,11/2/2020 0:00:00,1,68.445693266399999,69.627858681299998,Active,Yes
35,40,0.000714742502592,11/4/2020 0:00:00,11/4/2020 0:00:00,1,68.333142489400004,69.952608922899998,Active,Yes
36,42,0.000373406893169,11/4/2020 0:00:00,11/4/2020 0:00:00,1,68.290018719900004,69.922938638100007,Active,Yes
37,43,0.001276965236210,11/4/2020 0:00:00,12/17/2020 0:00:00,1,68.340977903899997,70.015255659600001,Active,Yes
38,44,0.007510879737860,11/4/2020 0:00:00,11/4/2020 0:00:00,1,68.339150026599995,70.016675776599996,Active,Yes
39,45,0.001624858035030,11/4/2020 0:00:00,11/4/2020 0:00:00,1,68.340613759700005,70.015642178600004,Active,Yes
40,46,0.003689237813090,11/4/2020 0:00:00,11/4/2020 0:00:00,2,80.456254224000006,71.369396997600006,General,Yes
41,54,0.004279041310160,11/4/2020 0:00:00,11/4/2020 0:00:00,2,80.539774487700001,71.239401785300004, , 
42,55,0.001715079258310,11/4/2020 0:00:00,11/4/2020 0:00:00,2,80.539856716700001,71.240632276800000, , 
43,56,0.008361897635190,11/4/2020 0:00:00,11/4/2020 0:00:00,2,80.540628651000006,71.241588972299994, , 
44,57,0.002580795674280,11/4/2020 0:00:00,11/4/2020 0:00:00,2,80.542504016600006,71.237747176300005, , 
45,58,0.008283321184960,11/4/2020 0:00:00,11/4/2020 0:00:00,2,80.540274335600003,71.238421204399998, , 
46,59,0.000740851187110,11/4/2020 0:00:00,11/4/2020 0:00:00,1,80.683137968400004,71.241167818999998,Active,Yes
47,60,0.000259311046589,11/4/2020 0:00:00,11/4/2020 0:00:00,2,80.683638051200006,71.241057182800006, , 
48,61,0.006414139036950,11/4/2020 0:00:00,11/4/2020 0:00:00,2,66.831174036899995,67.055731459499995,General,Yes
49,62,0.007035530769480,11/4/2020 0:00:00,11/4/2020 0:00:00,2,80.460596850000002,71.388721434100006, , 
50,63,0.002568855392300,11/4/2020 0:00:00,11/4/2020 0:00:00,2,80.633303418699995,71.249556613199999, , 
51,64,0.000128825227180,11/4/2020 0:00:00,11/4/2020 0:00:00,2,80.632293450800006,71.250545236299999, , 
52,66,0.002106164580440,11/4/2020 0:00:00,11/4/2020 0:00:00,2,80.631894392800007,71.249955688300005, , 
53,67,0.000590723587556,11/4/2020 0:00:00,11/4/2020 0:00:00,2,67.585509383300007,70.164922044299999,Active,Yes
54,68,0.001626621084150,11/4/2020 0:00:00,11/4/2020 0:00:00,2,67.214394513599999,67.981920093699998,Active,Yes
55,69,0.002659548030420,11/4/2020 0:00:00,11/4/2020 0:00:00,2,67.213855327999994,67.981122927100003, , 
56,70,0.002444075732650,11/4/2020 0:00:00,11/4/2020 0:00:00,2,80.511405666200005,71.356154927000006, , 
57,71,0.000890667022068,11/4/2020 0:00:00,11/4/2020 0:00:00,2,80.511350084599997,71.355776723700004, , 
58,72,0.002359001702280,11/4/2020 0:00:00,11/4/2020 0:00:00,1,80.512020339499998,71.355639612999994,Active,Yes
59,73,0.007549107246980,11/4/2020 0:00:00,11/4/2020 0:00:00,2,66.820037916499999,66.863033418800001, , 
60,74,0.002006371148150,11/4/2020 0:00:00,11/4/2020 0:00:00,2,66.821621552600007,66.863514122900000,General,Yes
61,75,0.002324514121690,11/4/2020 0:00:00,11/4/2020 0:00:00,2,66.821937668900006,66.864145547700005,Active,Yes
62,76,0.000957856760685,11/4/2020 0:00:00,11/4/2020 0:00:00,2,66.822256703700006,66.863884440899994, , 
63,77,0.001412177710060,11/4/2020 0:00:00,11/4/2020 0:00:00,2,67.578381324099993,70.130946711099995,Active,Yes
64,79,0.000559683573902,11/4/2020 0:00:00,11/4/2020 0:00:00,2,67.588548485499999,70.123957236899997,General,Yes
65,80,0.000225451141962,11/4/2020 0:00:00,11/4/2020 0:00:00,2,67.586762503299994,70.123620263600003,Active,Yes
66,81,0.000813781732076,11/4/2020 0:00:00,11/4/2020 0:00:00,2,67.795420998599994,70.062814947099994,Active,Yes
67,82,0.002105631894250,11/4/2020 0:00:00,11/4/2020 0:00:00,1,67.810041138100004,69.955363213100000,Active,Yes
68,83,0.000411697083512,11/4/2020 0:00:00,11/4/2020 0:00:00,1,68.296451323799999,69.903095892099998,Active,Yes
69,84,0.001208699524110,11/4/2020 0:00:00,11/4/2020 0:00:00,1,68.296811230000003,69.902759749799998,Active,Yes
70,85,0.000743059674653,11/4/2020 0:00:00,11/4/2020 0:00:00,1,68.396044849999996,69.639259331700003,Active,Yes
71,86,0.001418112014320,11/4/2020 0:00:00,11/4/2020 0:00:00,1,68.768788255399997,69.721562551299996,General,Yes
72,87,0.000760531688431,11/4/2020 0:00:00,11/4/2020 0:00:00,1,68.787346431299994,69.722986524199996,General,Yes
73,88,0.000368522593051,11/4/2020 0:00:00,11/4/2020 0:00:00,1,68.785867500699993,69.723502177399993,General,Yes
74,89,0.001236841589950,11/4/2020 0:00:00,11/4/2020 0:00:00,1,78.056312726599998,70.515487417299994,Active,Yes
75,90,0.002593507936460,11/4/2020 0:00:00,2/12/2021 0:00:00,1,77.877408982700004,70.246337025499997,Active,Yes
76,91,0.003575566314740,11/4/2020 0:00:00,11/4/2020 0:00:00,1,78.197751788100007,70.295050704800005,Active,Yes
77,93,0.001685914327950,11/5/2020 0:00:00,2/5/2021 0:00:00,2,68.283900008100005,69.922378030700003, , 
78,94,0.000331826841203,11/5/2020 0:00:00,11/5/2020 0:00:00,1,68.337952246800000,69.952272438899996,General,Yes
79,95,0.005158905223760,11/5/2020 0:00:00,11/5/2020 0:00:00,2,68.526932329900006,69.853040762000006, , 
80,96,0.000580917991135,11/5/2020 0:00:00,11/5/2020 0:00:00,1,68.418321959699995,69.630356273700002,Active,Yes
81,97,0.000628534076944,11/5/2020 0:00:00,12/17/2020 0:00:00,1,68.405278108100006,69.634237377399998,Active,Yes
82,99,0.000425253690731,11/5/2020 0:00:00,11/5/2020 0:00:00,1,68.415796854700005,69.633919189899999,Active,Yes
83,100,0.000734970547922,11/5/2020 0:00:00,11/5/2020 0:00:00,1,68.491480777999996,69.633422261199996,Active,Yes
84,101,0.000501257043502,11/5/2020 0:00:00,11/5/2020 0:00:00,1,68.416892341299999,69.646799254200005,Active,Yes
85,103,0.000166934837218,11/5/2020 0:00:00,11/5/2020 0:00:00,1,68.415688294899994,69.648625341499994,Active,Yes
86,104,0.001085521963650,11/5/2020 0:00:00,11/5/2020 0:00:00,1,68.390630582900002,69.639972880900004,Active,Yes
87,106,0.004666603622350,11/5/2020 0:00:00,11/5/2020 0:00:00,1,68.403002050100000,69.634281085699996,General,Yes
88,107,0.000444178743832,11/5/2020 0:00:00,11/5/2020 0:00:00,1,68.375515097600001,69.695706512800001,Active,Yes
89,108,0.002675073238270,11/5/2020 0:00:00,11/5/2020 0:00:00,2,67.882756747499997,69.632696834499995,Active,Yes
90,109,0.000460844621497,11/5/2020 0:00:00,11/5/2020 0:00:00,1,68.510315813899993,69.846933839900004,Active,Yes
91,110,0.000728075724636,11/5/2020 0:00:00,11/5/2020 0:00:00,1,68.507331427400004,69.846388185300000,Active,Yes
92,111,0.000995208769688,11/9/2020 0:00:00,11/9/2020 0:00:00,1,68.364465005100001,70.017060053700007,Active,Yes
93,112,0.001409585274340,11/9/2020 0:00:00,11/9/2020 0:00:00,1,68.365483162999993,70.017041287400005,General,Yes
94,113,0.000143155567200,11/9/2020 0:00:00,11/9/2020 0:00:00,2,68.364990154400004,70.018060481999996,Active,Yes
95,114,0.001117619840060,11/9/2020 0:00:00,11/9/2020 0:00:00,2,68.365575862900002,70.017726799399995,General,Yes
96,115,0.000018564810468,11/9/2020 0:00:00,11/9/2020 0:00:00,2,68.154369077400005,70.072983335200007,Active,Yes
97,116,0.001012892969860,11/9/2020 0:00:00,11/9/2020 0:00:00,1,67.927557829799994,70.209869130399994,Active,Yes
98,117,0.003813756904630,11/9/2020 0:00:00,11/9/2020 0:00:00,1,67.930812051800004,70.209273687099994,Active,Yes
99,118,0.002415533887070,11/9/2020 0:00:00,11/9/2020 0:00:00,1,67.932808605899993,70.208852862399993,Active,Yes
100,119,0.000573200699114,11/9/2020 0:00:00,11/9/2020 0:00:00,2,67.941196342500007,70.207947433200005,Active,Yes
101,120,0.006100702913980,11/9/2020 0:00:00,11/9/2020 0:00:00,1,67.982548085500000,70.227051726300004,Active,Yes
102,121,0.029962610945400,11/12/2020 0:00:00,11/12/2020 0:00:00,2,68.521128313899993,70.127179165200005,General,Yes
103,123,0.003074278963020,11/12/2020 0:00:00,2/5/2021 0:00:00,2,68.366397894299993,70.143789511400001,Active,Yes
104,124,0.002678006783260,11/12/2020 0:00:00,11/12/2020 0:00:00,2,67.890994539000005,70.208867708200003,General,Yes
105,125,0.001059178645750,11/12/2020 0:00:00,11/12/2020 0:00:00,1,68.889686439900004,69.684401039400001,General,Yes
106,126,0.002817821149710,11/12/2020 0:00:00,11/12/2020 0:00:00,1,68.940618197299997,69.720048668100006,General,Yes
107,127,0.001153005661590,11/12/2020 0:00:00,11/12/2020 0:00:00,1,68.598078060999995,69.753812353499995,Active,Yes
108,128,0.004311128430500,11/12/2020 0:00:00,11/12/2020 0:00:00,1,68.562792001999995,70.089049541500003,General,Yes
109,130,0.000630013446442,11/12/2020 0:00:00,11/12/2020 0:00:00,2,68.142771990499995,70.193899204399997,General,Yes
110,131,0.007014004834650,11/12/2020 0:00:00,11/12/2020 0:00:00,1,75.089400134100003,71.071650279099998,Active,Yes
111,132,0.008314867140330,11/12/2020 0:00:00,11/12/2020 0:00:00,1,75.087748669600003,71.072651000299999,Active,Yes
112,133,0.002274263300530,11/12/2020 0:00:00,11/12/2020 0:00:00,1,79.249912925499999,71.187463099400006,Active,Yes
113,135,0.002494679515080,11/12/2020 0:00:00,11/12/2020 0:00:00,1,79.214982591699993,71.204106214099994,Active,Yes
114,136,0.001946737080940,11/12/2020 0:00:00,11/12/2020 0:00:00,1,79.141268435399994,71.375046764399997,Active,Yes
115,137,0.006317271625130,11/12/2020 0:00:00,11/12/2020 0:00:00,1,79.076928194700002,71.405175219300006,Active,Yes
116,138,0.009062661473150,11/12/2020 0:00:00,11/12/2020 0:00:00,1,79.100038554999998,71.417731683499994,Active,Yes
117,139,0.001431140314650,11/12/2020 0:00:00,11/12/2020 0:00:00,1,79.094902841099994,71.415954733999996,Active,Yes
118,140,0.001065987931800,11/12/2020 0:00:00,11/12/2020 0:00:00,1,79.094053660300006,71.416437905400002,Active,Yes
119,141,0.008437319074620,11/12/2020 0:00:00,11/12/2020 0:00:00,1,79.343284026600003,71.434537980900004,Active,Yes
120,142,0.007095827326520,11/12/2020 0:00:00,11/12/2020 0:00:00,1,67.772631567600001,69.621663134000002,General,Yes
121,143,0.000273678494079,11/12/2020 0:00:00,11/12/2020 0:00:00,2,71.168764968199994,68.920540420199998,General,Yes
122,144,0.002508320312260,11/23/2020 0:00:00,11/23/2020 0:00:00,1,68.345242578200001,70.076960149100003,Active,Yes
123,146,0.000847472081393,11/29/2020 0:00:00,11/29/2020 0:00:00,2,67.813228535199997,69.990623442399993, , 
124,148,0.000397726622264,11/29/2020 0:00:00,11/29/2020 0:00:00,2,67.785282752200004,70.067316045300004,Active,Yes
125,149,0.006030144127140,11/29/2020 0:00:00,11/29/2020 0:00:00,2,67.790078134300003,70.113687411000001,Active,Yes
126,150,0.000302483520833,11/29/2020 0:00:00,11/29/2020 0:00:00,2,67.714864173699993,70.114007607100007,Active,Yes
127,151,0.007981760609990,11/29/2020 0:00:00,11/29/2020 0:00:00,1,67.624322715399998,70.156267671699993,Active,Yes
128,152,0.002612134758850,11/30/2020 0:00:00,12/17/2020 0:00:00,1,68.440377572800003,70.113403089299993,Active,Yes
129,153,0.000146793230151,12/2/2020 0:00:00,12/2/2020 0:00:00,1,78.016327275400002,70.186605295600003,Active,Yes
130,154,0.001163904265570,12/2/2020 0:00:00,12/2/2020 0:00:00,2,77.976923324200001,70.186386454000001,General,Yes
131,157,0.001196915962670,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.907964309600004,70.159346106900003,Active,Yes
132,158,0.000645718747065,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.904995639899994,70.145702146800005,Active,Yes
133,159,0.000221414186141,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.905745860799996,70.143647689500000,Active,Yes
134,160,0.000736894376873,12/2/2020 0:00:00,12/2/2020 0:00:00,2,77.800849263600000,70.113827321200006,Active,Yes
135,161,0.001407154721870,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.774560856700006,70.108005018100002,Active,Yes
136,162,0.003973801023000,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.861159728600001,70.183711625000001,Active,Yes
137,163,0.001000104314120,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.866812492199998,70.185662413599999,Active,Yes
138,165,0.007277571833410,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.882231518599994,70.196841878699999,General,Yes
139,166,0.000097929695899,12/2/2020 0:00:00,12/2/2020 0:00:00,2,77.895517599700000,70.197634106999999,Active,Yes
140,167,0.000694017712660,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.884456504200003,70.196425712999996,Active,Yes
141,168,0.002661824391350,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.889615993099994,70.198651690999995,General,Yes
142,169,0.000814576378940,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.882944866100004,70.198599956400002,Active,Yes
143,170,0.003355783512030,12/2/2020 0:00:00,2/12/2021 0:00:00,1,77.884237385199995,70.199249942400002,General,Yes
144,171,0.003358114143840,12/2/2020 0:00:00,2/12/2021 0:00:00,1,77.887062589300001,70.199570074400000,General,Yes
145,172,0.000326198002945,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.713972630000001,70.192465648099997,Active,Yes
146,173,0.000266863624243,12/2/2020 0:00:00,12/2/2020 0:00:00,2,77.654274117200004,70.145746286800005,Active,Yes
147,174,0.002540947260480,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.512891281700007,70.196315976999998,Active,Yes
148,175,0.000404819957251,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.359459932899995,70.196918974200003,Active,Yes
149,176,0.002622272933410,12/2/2020 0:00:00,12/2/2020 0:00:00,2,77.297441042599999,70.203898764000002,Active,Yes
150,177,0.000263455561435,12/2/2020 0:00:00,12/2/2020 0:00:00,2,77.352106421299993,70.148120740899998,Active,Yes
151,179,0.000413148848038,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.819577783100002,70.158782171200002,Active,Yes
152,181,0.000195838036380,12/2/2020 0:00:00,12/2/2020 0:00:00,2,77.818002099200001,70.155549718499998,Active,Yes
153,182,0.002639589183830,12/2/2020 0:00:00,12/17/2020 0:00:00,1,77.796222478199994,70.138750738400006,Active,Yes
154,183,0.000316441819131,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.799179547500003,70.139611813900004,Active,Yes
155,184,0.000376200128215,12/2/2020 0:00:00,12/2/2020 0:00:00,2,77.801784526999995,70.140951658299997,Active,Yes
156,185,0.002971334020030,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.804029064199995,70.141115950800000,Active,Yes
157,186,0.005525917467090,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.974125806100005,70.196693194500000,Active,Yes
158,187,0.000202745891322,12/2/2020 0:00:00,12/2/2020 0:00:00,2,78.021477633200007,70.191261690800005,Active,Yes
159,188,0.000316449969846,12/2/2020 0:00:00,12/2/2020 0:00:00,1,78.053008709699995,70.180015616099993,Active,Yes
160,189,0.000373900451879,12/2/2020 0:00:00,12/2/2020 0:00:00,1,78.052967649699994,70.180291642800000,Active,Yes
161,190,0.008709639949840,12/2/2020 0:00:00,12/2/2020 0:00:00,1,78.056812414600003,70.187016345100005,Active,Yes
162,191,0.001095113714610,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.959122164899995,70.231374708499999,Active,Yes
163,192,0.001329973017820,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.959038913100002,70.235777630699999,Active,Yes
164,193,0.000265709571517,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.946043579900007,70.234746616199999,Active,Yes
165,194,0.003196030983970,12/2/2020 0:00:00,2/12/2021 0:00:00,1,77.949251911999994,70.234502034100004,General,Yes
166,195,0.000696224758567,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.949977291799996,70.234643831200003,Active,Yes
167,196,0.002735891546620,12/2/2020 0:00:00,12/2/2020 0:00:00,1,78.029258655199996,70.245321099999998,Active,Yes
168,197,0.000968595382028,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.935364616000001,70.280675127400002,Active,Yes
169,198,0.001598748454530,12/2/2020 0:00:00,12/2/2020 0:00:00,1,78.009287061799995,70.284137186400002,Active,Yes
170,199,0.000743184511335,12/2/2020 0:00:00,12/2/2020 0:00:00,1,78.170233378500001,70.312273639400004,Active,Yes
171,200,0.002350350064510,12/2/2020 0:00:00,12/2/2020 0:00:00,1,78.182023973100002,70.308068230299995,Active,Yes
172,201,0.000896356892985,12/2/2020 0:00:00,12/2/2020 0:00:00,2,78.156711349500000,70.318846101800005,Active,Yes
173,202,0.001098462011460,12/2/2020 0:00:00,12/2/2020 0:00:00,1,78.282186774500005,70.325505130699995,Active,Yes
174,203,0.001109778289850,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.847644987199999,70.218596058399996,Active,Yes
175,204,0.000916548772285,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.840737154799996,70.218874614699999,Active,Yes
176,205,0.000814036568958,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.858581816899999,70.243508713500006,Active,Yes
177,206,0.001060728860430,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.906491664599997,70.249447557200000,Active,Yes
178,207,0.000295972045461,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.978679182600004,70.255209410800006,Active,Yes
179,208,0.001429228276430,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.982333167299998,70.256633754500001,General,Yes
180,209,0.003249821561310,12/2/2020 0:00:00,12/2/2020 0:00:00,1,78.038048820699998,70.273538185099994,Active,Yes
181,210,0.039557292034600,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.943100640200001,70.234803456799995,General,Yes
182,211,0.000859343013926,12/2/2020 0:00:00,12/2/2020 0:00:00,1,77.938266028000001,70.234874749100001,Active,Yes
183,212,0.011372672428600,12/2/2020 0:00:00,12/2/2020 0:00:00,1,76.410253232499997,69.701417295599995,Active,Yes
184,213,0.000765905639396,12/2/2020 0:00:00,12/2/2020 0:00:00,1,76.345626746799994,69.735032856900006,Active,Yes
185,214,0.000347784661418,12/2/2020 0:00:00,12/2/2020 0:00:00,1,76.350618355300000,69.735534716600000,Active,Yes
186,216,0.000436836654377,12/2/2020 0:00:00,12/2/2020 0:00:00,2,76.361568481500001,69.744637781700007,Active,Yes
187,217,0.000392581583670,12/2/2020 0:00:00,12/2/2020 0:00:00,2,76.360631514900007,69.744258811199998,Active,Yes
188,218,0.001605126046420,12/2/2020 0:00:00,12/2/2020 0:00:00,2,76.121279715699998,69.734334111199999, , 
189,219,0.002088817662650,12/2/2020 0:00:00,12/2/2020 0:00:00,2,76.121775189299996,69.733615578900000, , 
190,220,0.002971227836700,12/2/2020 0:00:00,12/2/2020 0:00:00,2,76.122705918700007,69.733047161499996, , 
191,223,0.002274191664020,12/2/2020 0:00:00,12/2/2020 0:00:00,2,76.116783398899997,69.772852187699996, , 
192,225,0.003792525231470,12/2/2020 0:00:00,12/2/2020 0:00:00,1,76.461293431599998,69.767198304800004,Active,Yes
193,226,0.001679877621110,12/2/2020 0:00:00,12/2/2020 0:00:00,1,76.311803191099997,69.806133862999999,Active,Yes
194,228,0.004791516319170,12/2/2020 0:00:00,12/17/2020 0:00:00,1,76.113603501300005,69.837089715499999,General,Yes
195,229,0.000343711175220,12/2/2020 0:00:00,2/12/2021 0:00:00,1,76.303827523699994,69.854935246699995,Active,Yes
196,230,0.000794163288037,12/2/2020 0:00:00,12/2/2020 0:00:00,1,76.294478040100003,69.867838473999996,Active,Yes
197,232,0.000305441736260,12/2/2020 0:00:00,12/2/2020 0:00:00,1,76.199919676600004,69.871962550399999,Active,Yes
198,233,0.000100346092141,12/2/2020 0:00:00,12/2/2020 0:00:00,1,76.141687722699999,69.888113065499994,Active,Yes
199,234,0.000527266798238,12/2/2020 0:00:00,12/2/2020 0:00:00,1,76.114776316900006,69.877233408699993,Active,Yes
200,235,0.006821332493130,12/3/2020 0:00:00,12/3/2020 0:00:00,1,70.183719397999994,69.201211524399994,Active,Yes
201,236,0.001275629662060,12/3/2020 0:00:00,12/3/2020 0:00:00,1,70.186548931800004,69.199599382900004,Active,Yes
202,238,0.000337554782004,12/3/2020 0:00:00,12/3/2020 0:00:00,1,70.246312299400003,69.220689218900006,Active,Yes
203,241,0.001935784589130,12/3/2020 0:00:00,12/3/2020 0:00:00,2,75.053467258500007,70.974636720000007,Active,Yes
204,242,0.001501793760940,12/3/2020 0:00:00,12/3/2020 0:00:00,2,75.072883828599998,70.976039136699995, , 
205,243,0.000579899650492,12/3/2020 0:00:00,12/3/2020 0:00:00,1,78.157261072099999,70.306023153400005,Active,Yes
206,244,0.000125825762121,12/3/2020 0:00:00,12/3/2020 0:00:00,1,78.169727665500005,70.308722080699994,Active,Yes
207,245,0.003862189180370,12/3/2020 0:00:00,12/3/2020 0:00:00,1,78.368027150200007,70.323931061899998,Active,Yes
208,246,0.003459718571160,12/3/2020 0:00:00,12/3/2020 0:00:00,1,78.388641759300000,70.292483185400002,Active,Yes
209,247,0.003101024204930,12/3/2020 0:00:00,12/3/2020 0:00:00,2,78.386780228199996,70.290979341099998, , 
210,248,0.000164993862497,12/3/2020 0:00:00,12/3/2020 0:00:00,1,78.048560791499995,70.178733216500007,Active,Yes
211,249,0.000676116268585,12/3/2020 0:00:00,12/3/2020 0:00:00,2,78.151907434799995,70.189974417200006,Active,Yes
212,250,0.000381404214909,12/3/2020 0:00:00,12/3/2020 0:00:00,1,78.307866700399998,70.205093694300004,Active,Yes
213,251,0.000139897322518,12/3/2020 0:00:00,12/3/2020 0:00:00,1,78.309087113199993,70.204313390500005,Active,Yes
214,252,0.000446424874365,12/3/2020 0:00:00,12/3/2020 0:00:00,1,78.308777565499994,70.202613325000002,General,Yes
215,253,0.000159762402169,12/3/2020 0:00:00,12/3/2020 0:00:00,1,78.309351899700005,70.202285122399999,General,Yes
216,254,0.000435698446658,12/3/2020 0:00:00,12/3/2020 0:00:00,2,78.308974821199996,70.203878291199999,Active,Yes
217,255,0.000386207928618,12/3/2020 0:00:00,12/3/2020 0:00:00,1,78.309092114300000,70.203584749699999,Active,Yes
218,256,0.000368960879046,12/3/2020 0:00:00,12/3/2020 0:00:00,2,78.355906253499995,70.171663191799993,Active,Yes
219,257,0.001193137391400,12/3/2020 0:00:00,12/3/2020 0:00:00,2,78.323044581500000,70.183382652199995,Active,Yes
220,258,0.000625003214564,12/5/2020 0:00:00,12/5/2020 0:00:00,1,68.492079904500002,69.870724980399999,General,Yes
221,259,0.000123461650067,12/9/2020 0:00:00,12/9/2020 0:00:00,2,67.979641607299996,69.800709671800007,Active,Yes
222,260,0.006369425057160,12/9/2020 0:00:00,12/9/2020 0:00:00,2,68.067690575699999,69.813943282400004,Active,Yes
